497.770771	1158.000000	1154.000000	1165.000000	1162.000000	1162.000000	1151.000000	1163.000000	1163.000000	1164.000000	1160.000000	1170.000000	1160.000000	1148.000000	1160.000000	1154.000000	1160.000000	1146.000000	1150.000000	1164.000000	1159.000000	0.000000
497.781706	1161.000000	1154.000000	1165.000000	1161.000000	1145.000000	1160.000000	1161.000000	1156.000000	1158.000000	1168.000000	1160.000000	1156.000000	1154.000000	1158.000000	1152.000000	1164.000000	1165.000000	1172.000000	1164.000000	1154.000000	0.000000
497.792640	1166.000000	1158.000000	1154.000000	1163.000000	1149.000000	1155.000000	1155.000000	1157.000000	1166.000000	1153.000000	1151.000000	1161.000000	1157.000000	1151.000000	1150.000000	1152.000000	1158.000000	1150.000000	1151.000000	1154.000000	0.000000
497.803574	1158.000000	1163.000000	1163.000000	1161.000000	1154.000000	1170.000000	1161.000000	1157.000000	1156.000000	1149.000000	1164.000000	1158.000000	1158.000000	1158.000000	1161.000000	1155.000000	1158.000000	1163.000000	1150.000000	1164.000000	0.000000
497.814508	1160.000000	1167.000000	1152.000000	1168.000000	1154.000000	1163.000000	1151.000000	1155.000000	1163.000000	1160.000000	1165.000000	1150.000000	1157.000000	1151.000000	1159.000000	1157.000000	1157.000000	1164.000000	1164.000000	1166.000000	0.000000
497.825442	1160.000000	1154.000000	1165.000000	1145.000000	1155.000000	1156.000000	1151.000000	1169.000000	1157.000000	1165.000000	1146.000000	1152.000000	1161.000000	1162.000000	1152.000000	1151.000000	1163.000000	1155.000000	1154.000000	1165.000000	0.000000
497.836376	1163.000000	1157.000000	1171.000000	1167.000000	1159.000000	1160.000000	1156.000000	1163.000000	1151.000000	1174.000000	1166.000000	1160.000000	1153.000000	1157.000000	1166.000000	1148.000000	1172.000000	1165.000000	1159.000000	1159.000000	0.000000
497.847310	1144.000000	1158.000000	1154.000000	1156.000000	1153.000000	1154.000000	1164.000000	1159.000000	1159.000000	1154.000000	1159.000000	1162.000000	1163.000000	1157.000000	1145.000000	1154.000000	1150.000000	1158.000000	1158.000000	1148.000000	0.000000
497.858243	1149.000000	1151.000000	1163.000000	1167.000000	1153.000000	1157.000000	1160.000000	1156.000000	1161.000000	1161.000000	1151.000000	1142.000000	1155.000000	1156.000000	1159.000000	1154.000000	1165.000000	1157.000000	1153.000000	1158.000000	0.000000
497.869176	1155.000000	1162.000000	1152.000000	1156.000000	1145.000000	1158.000000	1160.000000	1152.000000	1160.000000	1158.000000	1151.000000	1151.000000	1164.000000	1156.000000	1157.000000	1159.000000	1158.000000	1151.000000	1156.000000	1157.000000	0.000000
497.880109	1154.000000	1164.000000	1157.000000	1163.000000	1158.000000	1157.000000	1161.000000	1150.000000	1153.000000	1170.000000	1158.000000	1161.000000	1161.000000	1155.000000	1161.000000	1153.000000	1161.000000	1159.000000	1164.000000	1148.000000	0.000000
497.891042	1162.000000	1154.000000	1158.000000	1156.000000	1155.000000	1159.000000	1157.000000	1153.000000	1162.000000	1158.000000	1155.000000	1145.000000	1153.000000	1153.000000	1149.000000	1160.000000	1151.000000	1158.000000	1163.000000	1149.000000	0.000000
497.901974	1165.000000	1159.000000	1154.000000	1156.000000	1152.000000	1164.000000	1165.000000	1160.000000	1159.000000	1164.000000	1156.000000	1153.000000	1157.000000	1160.000000	1159.000000	1163.000000	1162.000000	1159.000000	1161.000000	1167.000000	0.000000
497.912906	1162.000000	1157.000000	1151.000000	1168.000000	1161.000000	1166.000000	1156.000000	1161.000000	1166.000000	1158.000000	1151.000000	1161.000000	1154.000000	1161.000000	1155.000000	1162.000000	1154.000000	1153.000000	1154.000000	1162.000000	0.000000
497.923838	1158.000000	1167.000000	1151.000000	1154.000000	1148.000000	1155.000000	1159.000000	1151.000000	1158.000000	1158.000000	1153.000000	1150.000000	1158.000000	1164.000000	1158.000000	1155.000000	1158.000000	1150.000000	1162.000000	1154.000000	0.000000
497.934770	1156.000000	1165.000000	1153.000000	1161.000000	1154.000000	1151.000000	1161.000000	1163.000000	1164.000000	1155.000000	1154.000000	1159.000000	1161.000000	1154.000000	1151.000000	1149.000000	1156.000000	1161.000000	1168.000000	1162.000000	0.000000
497.945702	1156.000000	1159.000000	1153.000000	1159.000000	1161.000000	1160.000000	1154.000000	1160.000000	1160.000000	1168.000000	1163.000000	1146.000000	1160.000000	1167.000000	1153.000000	1151.000000	1155.000000	1158.000000	1156.000000	1162.000000	0.000000
497.956633	1154.000000	1156.000000	1147.000000	1154.000000	1147.000000	1151.000000	1167.000000	1155.000000	1157.000000	1151.000000	1160.000000	1151.000000	1159.000000	1154.000000	1162.000000	1148.000000	1158.000000	1158.000000	1154.000000	1157.000000	0.000000
497.967565	1165.000000	1172.000000	1163.000000	1153.000000	1155.000000	1155.000000	1161.000000	1155.000000	1146.000000	1166.000000	1154.000000	1156.000000	1168.000000	1163.000000	1156.000000	1161.000000	1162.000000	1156.000000	1166.000000	1162.000000	0.000000
497.978496	1157.000000	1163.000000	1164.000000	1164.000000	1150.000000	1167.000000	1153.000000	1162.000000	1155.000000	1158.000000	1174.000000	1166.000000	1158.000000	1150.000000	1170.000000	1162.000000	1167.000000	1147.000000	1163.000000	1166.000000	0.000000
497.989427	1157.000000	1167.000000	1159.000000	1166.000000	1161.000000	1159.000000	1153.000000	1164.000000	1158.000000	1157.000000	1158.000000	1149.000000	1163.000000	1150.000000	1148.000000	1156.000000	1155.000000	1157.000000	1159.000000	1155.000000	0.000000
498.000357	1160.000000	1165.000000	1157.000000	1157.000000	1162.000000	1165.000000	1163.000000	1155.000000	1158.000000	1160.000000	1158.000000	1161.000000	1153.000000	1165.000000	1150.000000	1159.000000	1171.000000	1160.000000	1164.000000	1161.000000	0.000000
498.011288	1150.000000	1157.000000	1156.000000	1168.000000	1154.000000	1160.000000	1162.000000	1155.000000	1160.000000	1166.000000	1163.000000	1158.000000	1147.000000	1156.000000	1156.000000	1151.000000	1157.000000	1157.000000	1156.000000	1157.000000	0.000000
498.022218	1150.000000	1143.000000	1161.000000	1157.000000	1153.000000	1159.000000	1151.000000	1162.000000	1156.000000	1168.000000	1158.000000	1151.000000	1163.000000	1154.000000	1146.000000	1150.000000	1156.000000	1155.000000	1159.000000	1153.000000	0.000000
498.033148	1161.000000	1154.000000	1159.000000	1161.000000	1153.000000	1155.000000	1154.000000	1149.000000	1155.000000	1153.000000	1162.000000	1145.000000	1164.000000	1157.000000	1151.000000	1157.000000	1169.000000	1160.000000	1155.000000	1162.000000	0.000000
498.044078	1161.000000	1161.000000	1158.000000	1160.000000	1162.000000	1160.000000	1162.000000	1158.000000	1160.000000	1157.000000	1160.000000	1157.000000	1162.000000	1162.000000	1160.000000	1154.000000	1158.000000	1158.000000	1148.000000	1151.000000	0.000000
498.055008	1155.000000	1150.000000	1159.000000	1156.000000	1153.000000	1157.000000	1158.000000	1161.000000	1151.000000	1155.000000	1151.000000	1153.000000	1166.000000	1154.000000	1147.000000	1160.000000	1150.000000	1167.000000	1161.000000	1151.000000	0.000000
498.065937	1165.000000	1156.000000	1162.000000	1162.000000	1160.000000	1158.000000	1162.000000	1160.000000	1167.000000	1159.000000	1158.000000	1161.000000	1151.000000	1156.000000	1142.000000	1148.000000	1168.000000	1157.000000	1159.000000	1156.000000	0.000000
498.076866	1167.000000	1159.000000	1161.000000	1154.000000	1154.000000	1152.000000	1151.000000	1161.000000	1161.000000	1146.000000	1155.000000	1168.000000	1160.000000	1160.000000	1158.000000	1151.000000	1150.000000	1155.000000	1156.000000	1166.000000	0.000000
498.087795	1149.000000	1163.000000	1156.000000	1162.000000	1159.000000	1163.000000	1154.000000	1167.000000	1157.000000	1147.000000	1158.000000	1147.000000	1163.000000	1166.000000	1157.000000	1149.000000	1147.000000	1151.000000	1154.000000	1154.000000	0.000000
498.098724	1171.000000	1144.000000	1160.000000	1151.000000	1154.000000	1158.000000	1161.000000	1155.000000	1161.000000	1162.000000	1151.000000	1161.000000	1160.000000	1151.000000	1151.000000	1155.000000	1164.000000	1163.000000	1158.000000	1155.000000	0.000000
498.109653	1153.000000	1158.000000	1158.000000	1158.000000	1167.000000	1161.000000	1156.000000	1163.000000	1163.000000	1160.000000	1162.000000	1148.000000	1174.000000	1163.000000	1156.000000	1150.000000	1161.000000	1160.000000	1155.000000	1167.000000	0.000000
498.120581	1166.000000	1166.000000	1152.000000	1172.000000	1161.000000	1157.000000	1167.000000	1154.000000	1166.000000	1154.000000	1150.000000	1156.000000	1158.000000	1144.000000	1150.000000	1150.000000	1159.000000	1156.000000	1164.000000	1154.000000	0.000000
498.131509	1162.000000	1160.000000	1161.000000	1161.000000	1166.000000	1166.000000	1163.000000	1166.000000	1148.000000	1154.000000	1154.000000	1164.000000	1159.000000	1151.000000	1147.000000	1158.000000	1147.000000	1158.000000	1155.000000	1159.000000	0.000000
498.142437	1171.000000	1158.000000	1156.000000	1151.000000	1151.000000	1157.000000	1164.000000	1155.000000	1162.000000	1165.000000	1166.000000	1156.000000	1154.000000	1163.000000	1162.000000	1148.000000	1163.000000	1155.000000	1168.000000	1169.000000	0.000000
498.153365	1154.000000	1168.000000	1153.000000	1156.000000	1161.000000	1160.000000	1142.000000	1163.000000	1151.000000	1153.000000	1159.000000	1163.000000	1156.000000	1146.000000	1155.000000	1149.000000	1151.000000	1157.000000	1162.000000	1160.000000	0.000000
498.164293	1154.000000	1154.000000	1151.000000	1160.000000	1152.000000	1161.000000	1161.000000	1158.000000	1157.000000	1153.000000	1167.000000	1157.000000	1159.000000	1154.000000	1156.000000	1153.000000	1165.000000	1151.000000	1160.000000	1157.000000	0.000000
498.175220	1165.000000	1166.000000	1157.000000	1161.000000	1158.000000	1156.000000	1153.000000	1149.000000	1147.000000	1162.000000	1154.000000	1164.000000	1163.000000	1155.000000	1156.000000	1167.000000	1152.000000	1153.000000	1153.000000	1150.000000	0.000000
498.186148	1160.000000	1153.000000	1156.000000	1154.000000	1159.000000	1161.000000	1165.000000	1157.000000	1156.000000	1146.000000	1149.000000	1161.000000	1156.000000	1151.000000	1158.000000	1148.000000	1150.000000	1159.000000	1161.000000	1165.000000	0.000000
498.197075	1163.000000	1151.000000	1164.000000	1150.000000	1157.000000	1157.000000	1156.000000	1158.000000	1156.000000	1164.000000	1166.000000	1158.000000	1151.000000	1158.000000	1158.000000	1152.000000	1162.000000	1158.000000	1167.000000	1153.000000	0.000000
498.208001	1164.000000	1151.000000	1153.000000	1163.000000	1151.000000	1153.000000	1167.000000	1166.000000	1160.000000	1157.000000	1151.000000	1162.000000	1161.000000	1158.000000	1147.000000	1157.000000	1161.000000	1161.000000	1151.000000	1157.000000	0.000000
498.218928	1157.000000	1163.000000	1153.000000	1146.000000	1145.000000	1162.000000	1158.000000	1157.000000	1151.000000	1161.000000	1158.000000	1160.000000	1160.000000	1150.000000	1149.000000	1151.000000	1159.000000	1161.000000	1160.000000	1163.000000	0.000000
498.229854	1158.000000	1161.000000	1167.000000	1169.000000	1157.000000	1164.000000	1153.000000	1151.000000	1157.000000	1160.000000	1162.000000	1151.000000	1142.000000	1158.000000	1146.000000	1152.000000	1154.000000	1160.000000	1151.000000	1151.000000	0.000000
498.240781	1163.000000	1159.000000	1154.000000	1154.000000	1159.000000	1161.000000	1167.000000	1158.000000	1166.000000	1161.000000	1150.000000	1166.000000	1163.000000	1159.000000	1151.000000	1147.000000	1157.000000	1154.000000	1160.000000	1169.000000	0.000000
498.251707	1153.000000	1155.000000	1153.000000	1156.000000	1167.000000	1156.000000	1156.000000	1162.000000	1161.000000	1156.000000	1163.000000	1158.000000	1155.000000	1156.000000	1155.000000	1145.000000	1149.000000	1156.000000	1164.000000	1154.000000	0.000000
498.262632	1158.000000	1162.000000	1158.000000	1158.000000	1158.000000	1160.000000	1158.000000	1156.000000	1153.000000	1161.000000	1159.000000	1158.000000	1158.000000	1164.000000	1168.000000	1157.000000	1156.000000	1147.000000	1162.000000	1158.000000	0.000000
498.273558	1158.000000	1151.000000	1157.000000	1154.000000	1153.000000	1154.000000	1168.000000	1160.000000	1148.000000	1151.000000	1164.000000	1155.000000	1159.000000	1154.000000	1151.000000	1166.000000	1158.000000	1157.000000	1157.000000	1147.000000	0.000000
498.284483	1159.000000	1158.000000	1158.000000	1157.000000	1158.000000	1158.000000	1162.000000	1157.000000	1153.000000	1156.000000	1158.000000	1161.000000	1154.000000	1160.000000	1160.000000	1156.000000	1151.000000	1156.000000	1157.000000	1162.000000	0.000000
498.295408	1155.000000	1156.000000	1168.000000	1160.000000	1169.000000	1160.000000	1157.000000	1162.000000	1153.000000	1160.000000	1156.000000	1151.000000	1160.000000	1164.000000	1160.000000	1157.000000	1156.000000	1155.000000	1162.000000	1158.000000	0.000000
498.306333	1158.000000	1165.000000	1157.000000	1168.000000	1149.000000	1161.000000	1163.000000	1161.000000	1151.000000	1164.000000	1164.000000	1159.000000	1154.000000	1157.000000	1151.000000	1167.000000	1167.000000	1164.000000	1156.000000	1164.000000	0.000000
498.317258	1160.000000	1160.000000	1150.000000	1148.000000	1158.000000	1153.000000	1161.000000	1158.000000	1156.000000	1165.000000	1158.000000	1166.000000	1149.000000	1157.000000	1155.000000	1151.000000	1155.000000	1162.000000	1153.000000	1153.000000	0.000000
498.328183	1150.000000	1162.000000	1153.000000	1163.000000	1159.000000	1160.000000	1156.000000	1158.000000	1163.000000	1156.000000	1150.000000	1170.000000	1160.000000	1157.000000	1151.000000	1156.000000	1157.000000	1150.000000	1162.000000	1155.000000	0.000000
498.339107	1149.000000	1155.000000	1146.000000	1153.000000	1155.000000	1160.000000	1154.000000	1166.000000	1158.000000	1160.000000	1158.000000	1164.000000	1168.000000	1150.000000	1147.000000	1153.000000	1164.000000	1159.000000	1159.000000	1165.000000	0.000000
498.350031	1158.000000	1147.000000	1150.000000	1157.000000	1151.000000	1156.000000	1156.000000	1161.000000	1156.000000	1154.000000	1160.000000	1149.000000	1142.000000	1160.000000	1151.000000	1158.000000	1151.000000	1156.000000	1146.000000	1159.000000	0.000000
498.360955	1160.000000	1163.000000	1172.000000	1151.000000	1154.000000	1161.000000	1157.000000	1158.000000	1159.000000	1162.000000	1163.000000	1160.000000	1161.000000	1161.000000	1147.000000	1151.000000	1166.000000	1159.000000	1166.000000	1162.000000	0.000000
498.371879	1156.000000	1154.000000	1168.000000	1159.000000	1157.000000	1153.000000	1158.000000	1162.000000	1155.000000	1163.000000	1157.000000	1151.000000	1151.000000	1150.000000	1147.000000	1155.000000	1162.000000	1151.000000	1151.000000	1166.000000	0.000000
498.382803	1151.000000	1160.000000	1151.000000	1161.000000	1157.000000	1159.000000	1158.000000	1160.000000	1153.000000	1154.000000	1156.000000	1164.000000	1147.000000	1159.000000	1153.000000	1151.000000	1158.000000	1153.000000	1150.000000	1160.000000	0.000000
498.393726	1153.000000	1153.000000	1161.000000	1166.000000	1159.000000	1162.000000	1155.000000	1153.000000	1153.000000	1151.000000	1158.000000	1155.000000	1165.000000	1147.000000	1155.000000	1160.000000	1147.000000	1164.000000	1161.000000	1157.000000	0.000000
498.404649	1156.000000	1164.000000	1154.000000	1172.000000	1164.000000	1152.000000	1156.000000	1148.000000	1148.000000	1156.000000	1156.000000	1161.000000	1158.000000	1166.000000	1148.000000	1155.000000	1160.000000	1151.000000	1153.000000	1157.000000	0.000000
498.415572	1165.000000	1156.000000	1152.000000	1154.000000	1164.000000	1153.000000	1153.000000	1150.000000	1159.000000	1144.000000	1153.000000	1160.000000	1159.000000	1148.000000	1144.000000	1155.000000	1154.000000	1154.000000	1157.000000	1157.000000	0.000000
498.426495	1162.000000	1154.000000	1161.000000	1163.000000	1156.000000	1154.000000	1161.000000	1164.000000	1159.000000	1148.000000	1153.000000	1154.000000	1163.000000	1155.000000	1153.000000	1154.000000	1156.000000	1159.000000	1155.000000	1155.000000	0.000000
498.437417	1163.000000	1154.000000	1151.000000	1151.000000	1158.000000	1157.000000	1150.000000	1164.000000	1156.000000	1165.000000	1161.000000	1157.000000	1151.000000	1165.000000	1162.000000	1149.000000	1157.000000	1164.000000	1165.000000	1162.000000	0.000000
498.448339	1156.000000	1156.000000	1156.000000	1164.000000	1157.000000	1148.000000	1157.000000	1157.000000	1151.000000	1158.000000	1165.000000	1168.000000	1154.000000	1162.000000	1151.000000	1160.000000	1157.000000	1147.000000	1169.000000	1167.000000	0.000000
498.459262	1156.000000	1167.000000	1154.000000	1168.000000	1159.000000	1153.000000	1159.000000	1156.000000	1158.000000	1166.000000	1154.000000	1147.000000	1162.000000	1154.000000	1147.000000	1156.000000	1157.000000	1150.000000	1164.000000	1156.000000	0.000000
498.470184	1164.000000	1161.000000	1161.000000	1162.000000	1166.000000	1157.000000	1157.000000	1166.000000	1157.000000	1145.000000	1149.000000	1153.000000	1157.000000	1161.000000	1145.000000	1148.000000	1154.000000	1157.000000	1177.000000	1157.000000	0.000000
498.481105	1156.000000	1159.000000	1159.000000	1161.000000	1160.000000	1162.000000	1154.000000	1155.000000	1158.000000	1158.000000	1148.000000	1148.000000	1157.000000	1151.000000	1156.000000	1154.000000	1156.000000	1159.000000	1157.000000	1161.000000	0.000000
498.492027	1163.000000	1158.000000	1166.000000	1168.000000	1151.000000	1159.000000	1164.000000	1150.000000	1177.000000	1160.000000	1159.000000	1154.000000	1163.000000	1161.000000	1154.000000	1167.000000	1161.000000	1148.000000	1168.000000	1148.000000	0.000000
498.502948	1164.000000	1161.000000	1155.000000	1152.000000	1150.000000	1171.000000	1156.000000	1154.000000	1148.000000	1165.000000	1149.000000	1165.000000	1162.000000	1158.000000	1149.000000	1147.000000	1150.000000	1159.000000	1156.000000	1157.000000	0.000000
498.513869	1154.000000	1150.000000	1148.000000	1156.000000	1167.000000	1160.000000	1156.000000	1152.000000	1157.000000	1170.000000	1165.000000	1163.000000	1147.000000	1155.000000	1145.000000	1155.000000	1157.000000	1153.000000	1157.000000	1151.000000	0.000000
498.524790	1166.000000	1151.000000	1158.000000	1151.000000	1156.000000	1150.000000	1158.000000	1161.000000	1157.000000	1159.000000	1156.000000	1149.000000	1162.000000	1160.000000	1152.000000	1160.000000	1160.000000	1158.000000	1165.000000	1151.000000	0.000000
498.535711	1150.000000	1154.000000	1158.000000	1154.000000	1161.000000	1158.000000	1157.000000	1162.000000	1163.000000	1155.000000	1151.000000	1162.000000	1160.000000	1154.000000	1166.000000	1150.000000	1147.000000	1155.000000	1158.000000	1162.000000	0.000000
498.546631	1147.000000	1158.000000	1158.000000	1158.000000	1156.000000	1147.000000	1157.000000	1149.000000	1169.000000	1155.000000	1156.000000	1162.000000	1149.000000	1153.000000	1149.000000	1144.000000	1156.000000	1160.000000	1157.000000	1159.000000	0.000000
498.557552	1162.000000	1161.000000	1153.000000	1163.000000	1154.000000	1157.000000	1157.000000	1164.000000	1161.000000	1156.000000	1168.000000	1160.000000	1160.000000	1157.000000	1141.000000	1163.000000	1171.000000	1163.000000	1166.000000	1164.000000	0.000000
498.568472	1154.000000	1165.000000	1161.000000	1154.000000	1163.000000	1158.000000	1145.000000	1156.000000	1150.000000	1155.000000	1157.000000	1156.000000	1167.000000	1150.000000	1158.000000	1162.000000	1151.000000	1159.000000	1151.000000	1159.000000	0.000000
498.579391	1159.000000	1163.000000	1162.000000	1163.000000	1155.000000	1155.000000	1151.000000	1162.000000	1158.000000	1155.000000	1158.000000	1142.000000	1161.000000	1151.000000	1154.000000	1154.000000	1163.000000	1170.000000	1151.000000	1154.000000	0.000000
498.590311	1157.000000	1151.000000	1164.000000	1153.000000	1161.000000	1170.000000	1154.000000	1151.000000	1168.000000	1157.000000	1158.000000	1154.000000	1155.000000	1160.000000	1155.000000	1151.000000	1160.000000	1157.000000	1164.000000	1163.000000	0.000000
498.601231	1160.000000	1160.000000	1157.000000	1152.000000	1156.000000	1168.000000	1155.000000	1158.000000	1155.000000	1161.000000	1152.000000	1162.000000	1158.000000	1159.000000	1150.000000	1148.000000	1157.000000	1157.000000	1155.000000	1159.000000	0.000000
498.612150	1156.000000	1151.000000	1156.000000	1158.000000	1154.000000	1155.000000	1164.000000	1160.000000	1141.000000	1164.000000	1154.000000	1155.000000	1154.000000	1157.000000	1151.000000	1153.000000	1158.000000	1150.000000	1154.000000	1158.000000	0.000000
498.623069	1164.000000	1166.000000	1158.000000	1169.000000	1156.000000	1154.000000	1154.000000	1146.000000	1159.000000	1151.000000	1150.000000	1165.000000	1155.000000	1156.000000	1146.000000	1148.000000	1153.000000	1168.000000	1160.000000	1145.000000	0.000000
498.633988	1166.000000	1156.000000	1156.000000	1153.000000	1162.000000	1154.000000	1156.000000	1157.000000	1161.000000	1167.000000	1154.000000	1148.000000	1160.000000	1145.000000	1158.000000	1155.000000	1161.000000	1151.000000	1158.000000	1158.000000	0.000000
498.644906	1154.000000	1147.000000	1153.000000	1155.000000	1153.000000	1166.000000	1148.000000	1156.000000	1153.000000	1157.000000	1159.000000	1167.000000	1153.000000	1160.000000	1158.000000	1143.000000	1154.000000	1151.000000	1158.000000	1151.000000	0.000000
498.655825	1156.000000	1167.000000	1155.000000	1163.000000	1159.000000	1156.000000	1160.000000	1150.000000	1162.000000	1159.000000	1154.000000	1156.000000	1162.000000	1163.000000	1144.000000	1164.000000	1158.000000	1161.000000	1163.000000	1165.000000	0.000000
498.666743	1160.000000	1158.000000	1157.000000	1146.000000	1143.000000	1164.000000	1160.000000	1155.000000	1154.000000	1163.000000	1160.000000	1155.000000	1151.000000	1157.000000	1155.000000	1147.000000	1150.000000	1174.000000	1155.000000	1153.000000	0.000000
498.677661	1148.000000	1163.000000	1153.000000	1153.000000	1155.000000	1161.000000	1161.000000	1150.000000	1162.000000	1159.000000	1155.000000	1152.000000	1161.000000	1155.000000	1145.000000	1144.000000	1156.000000	1163.000000	1148.000000	1160.000000	0.000000
498.688579	1166.000000	1157.000000	1151.000000	1162.000000	1154.000000	1162.000000	1155.000000	1156.000000	1149.000000	1150.000000	1160.000000	1150.000000	1152.000000	1163.000000	1155.000000	1149.000000	1155.000000	1163.000000	1158.000000	1154.000000	0.000000
498.699497	1157.000000	1155.000000	1157.000000	1156.000000	1164.000000	1161.000000	1158.000000	1150.000000	1159.000000	1154.000000	1151.000000	1161.000000	1168.000000	1165.000000	1157.000000	1154.000000	1158.000000	1149.000000	1153.000000	1162.000000	0.000000
498.710414	1153.000000	1155.000000	1155.000000	1157.000000	1158.000000	1166.000000	1150.000000	1154.000000	1160.000000	1162.000000	1165.000000	1160.000000	1157.000000	1151.000000	1145.000000	1148.000000	1165.000000	1162.000000	1167.000000	1148.000000	0.000000
498.721331	1161.000000	1166.000000	1165.000000	1161.000000	1165.000000	1157.000000	1160.000000	1163.000000	1163.000000	1164.000000	1165.000000	1159.000000	1158.000000	1150.000000	1168.000000	1163.000000	1150.000000	1156.000000	1157.000000	1155.000000	0.000000
498.732248	1157.000000	1161.000000	1145.000000	1156.000000	1151.000000	1151.000000	1158.000000	1164.000000	1160.000000	1145.000000	1163.000000	1158.000000	1155.000000	1165.000000	1153.000000	1149.000000	1154.000000	1162.000000	1150.000000	1151.000000	0.000000
498.743165	1153.000000	1153.000000	1160.000000	1151.000000	1151.000000	1154.000000	1146.000000	1148.000000	1153.000000	1161.000000	1158.000000	1150.000000	1151.000000	1146.000000	1145.000000	1156.000000	1161.000000	1160.000000	1148.000000	1156.000000	0.000000
498.754082	1166.000000	1164.000000	1168.000000	1158.000000	1155.000000	1164.000000	1157.000000	1167.000000	1158.000000	1154.000000	1161.000000	1162.000000	1165.000000	1150.000000	1162.000000	1155.000000	1153.000000	1159.000000	1158.000000	1158.000000	0.000000
498.764998	1150.000000	1167.000000	1150.000000	1155.000000	1153.000000	1158.000000	1164.000000	1150.000000	1163.000000	1152.000000	1154.000000	1169.000000	1169.000000	1160.000000	1148.000000	1154.000000	1151.000000	1162.000000	1157.000000	1163.000000	0.000000
498.775914	1154.000000	1159.000000	1150.000000	1151.000000	1154.000000	1153.000000	1157.000000	1154.000000	1160.000000	1147.000000	1155.000000	1154.000000	1157.000000	1159.000000	1150.000000	1144.000000	1154.000000	1156.000000	1150.000000	1162.000000	0.000000
498.786830	1169.000000	1154.000000	1154.000000	1155.000000	1164.000000	1156.000000	1161.000000	1162.000000	1151.000000	1156.000000	1154.000000	1157.000000	1152.000000	1150.000000	1156.000000	1150.000000	1151.000000	1154.000000	1158.000000	1159.000000	0.000000
498.797746	1162.000000	1164.000000	1154.000000	1161.000000	1149.000000	1154.000000	1151.000000	1153.000000	1154.000000	1168.000000	1154.000000	1156.000000	1161.000000	1153.000000	1160.000000	1157.000000	1166.000000	1162.000000	1151.000000	1147.000000	0.000000
498.808662	1160.000000	1167.000000	1158.000000	1155.000000	1153.000000	1155.000000	1150.000000	1163.000000	1159.000000	1156.000000	1162.000000	1154.000000	1159.000000	1156.000000	1150.000000	1142.000000	1153.000000	1156.000000	1156.000000	1146.000000	0.000000
498.819577	1157.000000	1152.000000	1156.000000	1161.000000	1156.000000	1151.000000	1162.000000	1160.000000	1153.000000	1163.000000	1154.000000	1160.000000	1156.000000	1155.000000	1147.000000	1157.000000	1151.000000	1163.000000	1162.000000	1165.000000	0.000000
498.830492	1166.000000	1164.000000	1157.000000	1160.000000	1155.000000	1157.000000	1164.000000	1158.000000	1158.000000	1155.000000	1159.000000	1160.000000	1160.000000	1151.000000	1161.000000	1146.000000	1160.000000	1157.000000	1168.000000	1167.000000	0.000000
498.841407	1158.000000	1155.000000	1148.000000	1151.000000	1156.000000	1151.000000	1160.000000	1161.000000	1151.000000	1160.000000	1155.000000	1150.000000	1157.000000	1145.000000	1156.000000	1145.000000	1166.000000	1157.000000	1155.000000	1159.000000	0.000000
498.852322	1165.000000	1152.000000	1158.000000	1162.000000	1163.000000	1163.000000	1155.000000	1155.000000	1155.000000	1150.000000	1164.000000	1154.000000	1153.000000	1158.000000	1140.000000	1148.000000	1158.000000	1154.000000	1149.000000	1154.000000	0.000000
498.863237	1176.000000	1158.000000	1153.000000	1151.000000	1149.000000	1157.000000	1158.000000	1155.000000	1154.000000	1143.000000	1156.000000	1161.000000	1151.000000	1154.000000	1146.000000	1164.000000	1160.000000	1152.000000	1158.000000	1167.000000	0.000000
498.874151	1155.000000	1159.000000	1150.000000	1158.000000	1150.000000	1154.000000	1160.000000	1164.000000	1154.000000	1156.000000	1148.000000	1161.000000	1160.000000	1155.000000	1149.000000	1157.000000	1166.000000	1160.000000	1160.000000	1152.000000	0.000000
498.885065	1150.000000	1158.000000	1161.000000	1162.000000	1153.000000	1172.000000	1165.000000	1165.000000	1156.000000	1157.000000	1157.000000	1150.000000	1157.000000	1158.000000	1152.000000	1158.000000	1151.000000	1159.000000	1170.000000	1167.000000	0.000000
498.895979	1155.000000	1149.000000	1161.000000	1155.000000	1158.000000	1156.000000	1156.000000	1145.000000	1159.000000	1161.000000	1154.000000	1158.000000	1157.000000	1149.000000	1152.000000	1142.000000	1162.000000	1155.000000	1149.000000	1164.000000	0.000000
498.906893	1163.000000	1163.000000	1143.000000	1156.000000	1161.000000	1164.000000	1150.000000	1156.000000	1152.000000	1160.000000	1159.000000	1155.000000	1159.000000	1161.000000	1155.000000	1150.000000	1151.000000	1157.000000	1148.000000	1165.000000	0.000000
498.917806	1158.000000	1148.000000	1153.000000	1154.000000	1157.000000	1164.000000	1162.000000	1154.000000	1163.000000	1151.000000	1168.000000	1161.000000	1157.000000	1170.000000	1151.000000	1154.000000	1151.000000	1151.000000	1164.000000	1162.000000	0.000000
498.928720	1171.000000	1161.000000	1161.000000	1154.000000	1158.000000	1175.000000	1151.000000	1160.000000	1157.000000	1158.000000	1161.000000	1161.000000	1162.000000	1155.000000	1151.000000	1165.000000	1162.000000	1153.000000	1155.000000	1156.000000	0.000000
